id,name,address,latitude,longitude,review_count,rating,zipcode
cSRzfprFfAnT1nAcQMgrDA,Fred's Restaurant,"476 Amsterdam Ave, New York, NY 10024",40.7856233,-73.9767067,640,3.5,10024
-vF3hX7v1R4oAjfNgifZvA,Feast,"102 3rd Ave, New York, NY 10003",40.7325189,-73.9881274,385,4.0,10003
3XMYQTqA3ZUliZ1Lw-9Bmg,Sapoara Wood Roasting Grill & Bar,"2262 1st Ave, New York, NY 10035",40.79615,-73.93495,27,4.5,10035
m1SprA3LBB5mL8QaH5GTew,Lone Wolf,"1089 Broadway, Brooklyn, NY 11221",40.69446,-73.93051,97,4.0,11221
gTEoEsssfbjl76Opf5bP9g,L'Amico NYC,"851 6th Ave, Eventi Hotel, New York, NY 10001",40.7472104,-73.9899179,296,3.5,10001
47_jHPl3p4-OYGCVLy2ZIA,Salvatoria Kitchen and Bar,"31-18 Broadway, Astoria, NY 11106",40.76142,-73.92486,101,4.5,11106
l3USyZNhkkTsG-6-rHvsew,Wine:34,"127 E 34th St, New York, NY 10016",40.7467540555211,-73.9802000666539,48,4.5,10016
8ptywurhx5lYbXB0TmjMFQ,Jalapeno King,"719 5th Ave, Brooklyn, NY 11215",40.660274,-73.994125,72,4.0,11215
oFG-NicHnXccAgs_dvZxXA,Sugar East,"1125 1st Ave, New York, NY 10065",40.7614,-73.9609,58,4.0,10065
EaAAP-gDALDL7GxcseMjBQ,The Polo Bar,"1 E 55th St, Ralph Lauren, New York, NY 10022",40.761559099,-73.9743427135,294,4.0,10022
lyLXD9CN2FybNcvbTCYldA,Stocked,"635 Vanderbilt Ave, Brooklyn, NY 11238",40.677962,-73.968413,122,4.0,11238
8MwqN3ZZCzYVKwzYgcCZdg,Local & Vine,"282 Hudson St, New York, NY 10013",40.72528,-74.0074,65,4.5,10013
NbW1CpqxFO8HLXm6ykgehQ,Egghead,"485 7th Ave, New York, NY 10018",40.75238,-73.98939,73,4.0,10018
LQHegfNHe7ylY3bocrFlpg,Calle Dao - Bryant Park,"38 W 39th St, New York, NY 10018",40.752155,-73.984223,1112,4.0,10018
uqL_k88pqkQkJgGEBxvtsA,Scarlet Night,"116-04 Rockaway Blvd, South Ozone Park, NY 11420",40.6764161689266,-73.8217561497192,28,5.0,11420
GCAQmtRdNhqVit5KGJ46Qg,Estela,"47 E Houston St, New York, NY 10012",40.724759,-73.994728,413,4.0,10012
kEC66zgpguVsizQeCAJoCg,BlackTail,"22 Battery Pl, Fl 2 Pier A, New York, NY 10004",40.7044769199104,-74.0174372308775,180,4.5,10004
DLRbxg74oWNPQJdbSkTDxQ,Suprema Provisions,"305 Bleecker St, New York, NY 10014",40.7326925,-74.0036155,131,4.0,10014
RYqRLtlXnCLCWoYq3rbwug,The Copper Still,"151 2nd Ave, New York, NY 10003",40.72957,-73.98719,127,4.0,10003
7AkS0QtUcnyGvObJpLlDtQ,Charc,"316 East 84th St, New York, NY 10028",40.77602,-73.95201,37,4.5,10028
DY2wlHlgC5eHITs-d5rT4w,Panchos,"964 Amsterdam Ave, New York, NY 10025",40.8015,-73.96534,43,4.5,10025
ECGc8wvKkfczCG0jsDOW1w,Galaxy Restaurant,"816 Avenue U, Brooklyn, NY 11223",40.597949,-73.962377,13,4.0,11223
3Gz07E5YJjDTJPSuzsAStQ,Ocean Prime,"123 W 52nd St, New York, NY 10019",40.76173,-73.98063,307,4.5,10019
5OfCQDtwqKiYAcsi-NABjQ,Chumley's,"86 Bedford St, New York, NY 10014",40.73209,-74.00505,152,3.5,10014
78TCGIG1eHMYdyvMpFdDbQ,Follia NYC,"179 3rd Ave, New York, NY 10003",40.7349243164062,-73.9855880737305,82,4.0,10003
8G7FSv-uR_kdhFkP6RPZ0w,Gourmet Grill,"6334 Ave N, Brooklyn, NY 11234",40.61937,-73.916,86,4.0,11234
LZC5OOn_NmtBSC4eX8yFiw,The Ellington,"936 Amsterdam Ave, New York, NY 10025",40.800714,-73.965906,210,3.5,10025
Sj3JYCbaEFrAqUzRrenQbg,Jora Restaurant & Bar,"47-46 11th St, Long Island City, NY 11101",40.7438054,-73.9515007,373,4.5,11101
ehUuSk5gPTCQmwS_ubgKRA,Upstate,"95 1st Ave, New York, NY 10003",40.7263139141197,-73.9864901976935,1525,4.5,10003
tsiC3VpO-hZEb98Qk3p-DQ,Amy Ruth's,"113 W 116th St, New York, NY 10026",40.802466318157,-73.950421812439,2142,4.0,10026
nHU9WZRVASyqguAIqLXK8w,Made Nice,"8 W 28th St, New York, NY 10001",40.74481,-73.98818,186,4.0,10001
YL1LxYufuwX5sq4RwW-2Gw,"Floyd, NY","131 Atlantic Ave, Brooklyn, NY 11201",40.6907799,-73.9957,198,4.0,11201
Gd3z-tzAWyvbREvVxAyj0Q,Ana Kitchen,"5104 Park Ave, West New York, NJ 07093",40.7807906717062,-74.013719111681,1,5.0,07093
Pm-thVYtl3RWC0m3y_AeWg,Sugar Factory,"835 Washington St, New York, NY 10014",40.7406790282835,-74.007317025142,1092,3.5,10014
M3BB5No8lAIguVYhDplx_g,The Havana Room,"306 E 76th St, Manhattan, NY 10075",40.7712220377222,-73.9562235753787,1,4.0,10075
fp8X7ERa-0Ot_QD36I4ghw,Vino Levantino,"210 W 94th St, New York, NY 10025",40.7929478710728,-73.9720784291819,190,4.0,10025
f3wkQwZewuC4Xg0C0mLYWA,Restaurant at Rose Hill,"34 E 32nd St, New York, NY 10016",40.746,-73.98333,29,3.5,10016
6qcydPo5eTSB4XHyyZDvkA,Bareburger,"366 W 46th St., New York, NY 10036",40.760559,-73.990356,682,4.0,10036
yM4RnBagNy7gNrWb9PfzOA,Merzouka,"2914 Crescent St, Queens, NY 11102",40.7689258086521,-73.9249799028039,21,5.0,11102
bxju4seaE8hE-HpLrBomgw,Eats,"1055 Lexington Ave, New York, NY 10021",40.7722,-73.96065,364,3.5,10021
VF3Ep2NQN8FqSCV8ySulSA,19 Cafe,"84 Manhattan Ave, New York, NY 11206",40.7052167,-73.9444036,88,4.5,11206
KFNYlukrDsFBVA0qkXEduw,Jack's Fire Dept,"39-46 Skillman Ave, Sunnyside, NY 11104",40.7470827,-73.923715,70,4.0,11104
8qabDHz60CnLxeOvSH5i5w,Maravilla's Bar & Grill,"254 Soundview Ave, Bronx, NY 10473",40.8108825683594,-73.8552780151367,11,4.0,10473
XyulGZ5P9VhtNcK7zN2R9g,Cardiff Giant,"415 Myrtle Ave, Brooklyn, NY 11205",40.693332,-73.969223,33,4.0,11205
4BKaYXMJpT7sWe82f82hGA,My House Burgers & Shakes,"1650 Sheepshead Bay Rd, Brooklyn, NY 11235",40.586561,-73.952798,256,3.5,11235
uZ6nRdD3_XX51vu3ihYyzw,Spiro's Cafe & Pizza,"942 4th Ave, Brooklyn, NY 11232",40.6547813415527,-74.0043869018555,37,4.0,11232
B0emo6VcMKdj5yYV7cSSsA,Montauk Club,"25 8th Ave, Ste A, Brooklyn, NY 11201",40.6747932434082,-73.9717102050781,25,4.0,11201
TIjtmaeUZexPZvcBz73VCw,Le Barricou,"533 Grand St, Brooklyn, NY 11211",40.7113,-73.95005,1092,4.0,11211
keOMomcnyrJEQvFtfEYadg,Swell Dive,"1013 Bedford Ave, Brooklyn, NY 11205",40.689183858613,-73.9549609646201,66,4.0,11205
