id,name,address,latitude,longitude,review_count,rating,zipcode
1gk8TCOubwKmGJZWxVRmQQ,Onderdonk & Sons,"566 Onderdonk Ave, Ridgewood, NY 11385",40.70546,-73.90993,57,4.5,11385
l64cd3LR3URa8mofn2jamw,Jolie Cafe,"1230 Bedford Ave, Brooklyn, NY 11216",40.6818076486752,-73.9538123558197,16,2.5,11216
hpRrYBbKUqv8ewFKDjbjoA,Gersi,"316 Court St, Brooklyn, NY 11231",40.683438,-73.995711,153,4.5,11231
-LgkDbrcxC6KRo11bgMr5A,La Panetiere,"530 Milton Rd, Rye, NY 10580",40.96193,-73.68847,97,4.0,10580
9kCcNKe7z9GZFU3NhkoExA,Julia's,"818 Woodward Ave, Ridgewood, NY 11385",40.7032166,-73.9031296,157,4.5,11385
91xp9nhNCYjKNn-fflDC6w,Le Petit Temptation,"19 Eastman St, Cranford, NJ 07016",40.6555306,-74.3054448,12,4.5,07016
Td1UeTK6Gv-ekOBSOnjvLw,Cafe Gallery,"2801 Coney Island Ave, New York, NY 11235",40.5882483758026,-73.9601695052858,35,4.0,11235
2Ugmqz5WYg_kACr8pKPrYA,Günter Seeger NY,"641 Hudson, New York, NY 10014",40.73903,-74.00581,77,4.5,10014
_17lSQzogvatMOhutxDvdw,Mulino a Vino,"337 W 14th St, New York, NY 10014",40.74079,-74.00417,155,4.0,10014
wpye6v-2fIx7Z2Sz12XubA,Barawine,"200 Lenox Ave, New York, NY 10027",40.8045311,-73.9473801,278,3.5,10027
IaxvQsInzse-u8gn9CoE8g,Encore Bistro Francais,"22 Chatsworth Ave, Larchmont, NY 10538",40.9298073438004,-73.7518212353821,100,4.0,10538
1A3m0-dOhF2PKRU_8S2YYQ,Le Prive,"626 10th Ave, New York, NY 10036",40.76108,-73.99419,1,5.0,10036
qIOAlXCCYrwN0VxEEH-Tmw,Boqueria - Flatiron,"53 W 19th St, New York, NY 10011",40.7402927726298,-73.9940709810079,1101,4.0,10011
DLnn2qw-KJAmazB-hMmSEw,The Hill Bistro,"3541 Riverdale Ave, Bronx, NY 10463",40.8863067063563,-73.9074443768295,57,4.5,10463
ybZ4bVTE4NWBKIm829_Ivg,Soigne Restaurant & Wine Bar,"486 6th Ave, Brooklyn, NY 11215",40.66643,-73.98545,170,4.0,11215
BgOcW8LyNE7gf6MsxV9oyQ,Black Mountain Wine House,"415 Union St, Brooklyn, NY 11231",40.68086,-73.99155,185,4.5,11231
5Vzj1puJsudW6RGI6B76SA,L'atelier Gourmand,"Avenue Deloffre, Manhattan, NY 10069",40.7147400000155,-73.9461399997206,1,4.0,10069
4pNgTzw8Ru4bW7hXAeO6eA,La Vue,"3202 Emmons Ave, Brooklyn, NY 11235",40.58395,-73.93277,87,3.5,11235
k4ds_s6y8S46WzVIolypLQ,Serena's Wine Bar Cafe,"1268 2nd Ave, New York, NY 10065",40.7652988,-73.9609017,100,4.0,10065
qMHzIYzoHYe55I7L65iEQw,Foragers Table,"233 8th Ave, New York, NY 10011",40.744541,-73.9990926,448,4.0,10011
tP7RR_9k9sDI2qGLlaaNNg,al Vicoletto,"9 E 17th St, New York, NY 10003",40.73774,-73.99127,119,4.0,10003
Fl2z1edJw3MONc9rERWRMg,B2 Harlem,"271 W 119th St, New York, NY 10026",40.80613,-73.95317,148,4.0,10026
kjTSWJDalnD8Oyso9Ldn1Q,The Carlyle Restaurant,"35 E 76th St, The Carlyle, New York, NY 10021",40.77419,-73.96284,65,4.0,10021
Gfo-8z_CMOpHZVhX-HKD0g,Vanguard Wine Bar,"189 Amsterdam Ave, New York, NY 10023",40.776280321841,-73.9832221055325,143,4.0,10023
HEv0WSQ2V3mFiGHmv97n3A,Village Green Restaurant,"36 Prospect St, Ridgewood, NJ 07450",40.97892,-74.11928,121,4.5,07450
Hoq8s-NePq6_3QxJhR7oNA,Bocaditos Bistro,"4863 Broadway, New York, NY 10034",40.8668498343787,-73.9239908382297,176,4.5,10034
ehUuSk5gPTCQmwS_ubgKRA,Upstate,"95 1st Ave, New York, NY 10003",40.7263139141197,-73.9864901976935,1525,4.5,10003
Ty1MvJz88DeNmX0eDHeMyQ,Pietros Ristorante,"232 E 43rd St, New York, NY 10017",40.7506055,-73.9721964,91,4.0,10017
I6Wg1NFYAAVzM2OpsdqcXA,Grand Vin,"500 Grand St, Hoboken, NJ 07030",40.74331,-74.0351699,201,4.0,07030
g3FOPlO-Gp0J4HfjurW74Q,Gourmet Fit,"6819 3rd Ave, Brooklyn, NY 11220",40.63581,-74.02567,119,4.5,11220
Udzb__quU3zAKLsWBUIDHQ,Vintage,"23-14 Ditmars Blvd, Astoria, NY 11105",40.779247,-73.9155789,41,4.5,11105
KfHwEsirvgNwqqSSIZ4Kdg,Somm Time,"959 2nd Ave, New York, NY 10022",40.75544,-73.96836,55,4.5,10022
KWIPsr4kQBLIpPTSwKTlig,Brookvin,"381 7th Ave, Brooklyn, NY 11215",40.6652526855469,-73.9825668334961,274,4.0,11215
wXiIxbnFRaFBS9RI4wJrdw,Baba Cool,"64 Lafayette Ave, Ste B, Brooklyn, NY 11217",40.68701,-73.97537,126,4.0,11217
g8vu1G_fZLrPpGf2UHk6-Q,Crepes on Columbus,"990 Columbus Ave, New York, NY 10025",40.80104,-73.96178,480,3.5,10025
qbEuBOWUXO2s-C28xJ0tOQ,Koliba,"3111 23rd Ave, Astoria, NY 11105",40.7743701,-73.9126345,96,4.5,11105
PVPlfGwI3Z1reThiQekCtg,Chez Catherine,"431 N Ave W, Westfield, NJ 07090",40.6499811797906,-74.3486830886599,84,4.0,07090
8cT6XDwI9KiCaoVohlx42Q,BXL Zoute,"50 W 22nd St, New York, NY 10010",40.741818,-73.992538,337,4.0,10010
lnTPfdaqDqWjywWewsE2Lw,Miriam,"79 5th Ave, Brooklyn, NY 11217",40.6801719843659,-73.9777555239717,826,4.0,11217
FNxOWxts63oDRKwy9Pbfzw,Tarallucci E Vino - Nomad,"44 E 28th St, New York, NY 10016",40.7436553,-73.9852171,71,4.0,10016
x6_1vzeCH9YvbvIBmSr2iA,DOC Wine Bar,"83 N 7th St, Brooklyn, NY 11249",40.719761,-73.960367,187,4.0,11249
4PeBRQZgHMW80J5YIaT39A,The Loyal,"289 Bleecker St, New York, NY 10014",40.7321627859791,-74.0033025943349,72,4.0,10014
4XX-zF8h5Lvrr22_tqU6-Q,The River Café,"1 Water St, Brooklyn, NY 11201",40.70318,-73.9946499,888,4.0,11201
1ozuYD1HTa4u2F_NR9uUJg,Gomi,"186 Ave A, New York, NY 10009",40.72886,-73.9813,66,4.5,10009
RUfsaabXoeH_FDKS8ocWjA,D'Amore Winebar & Ristorante,"118 E 116th St, New York, NY 10029",40.7986510380525,-73.9424410834908,191,4.5,10029
twHJyFgUSd7wzioKQjE7Jw,Galli Restaurant,"45 Mercer St, New York, NY 10013",40.72168,-74.00141,708,4.0,10013
JLpEKUYAtzBRQwsUL3RPIA,Il Corso,"54 W 55th St, New York, NY 10019",40.762463,-73.977161,254,4.0,10019
Orbsfc3nI21mQ8cwSPahhg,The Four Horsemen,"295 Grand St, Williamsburg, NY 11211",40.7131386,-73.9572525,126,4.5,11211
O8hZJ5OLb0Aj4uEozrUg8g,Aperitif Bistro Wine Bar,"242 Sunrise Hwy, Rockville Centre, NY 11570",40.6572,-73.64588,140,3.5,11570
lxZLwDX6gFTjSPkcVwqiyw,The Basque Bakery,"W Broadway, New York, NY 10012",40.7226636109471,-74.0036116237043,1,4.0,10012
zg9Jrtx9rqTXeaqufSOxHQ,Masseria Dei Vini,"887 9th Ave, New York, NY 10019",40.7682379335165,-73.9855485409498,366,4.0,10019
UQGwXsOt9u0uZX0bY6j1kw,Kirsh Bakery & Kitchen,"551 Amsterdam Ave, New York, NY 10024",40.7880266010761,-73.9747003465891,173,4.0,10024
i2Uid9K9_lFxDGzjgXCKpQ,Majorelle,"28 E 63rd St, New York, NY 10065",40.7656987,-73.9692055,3,3.5,10065
t3WXZ8U6espLzY5YQ1Ocsg,Cello Wine Bar,"226 E 53rd St, New York, NY 10022",40.7570686,-73.9684187,171,4.0,10022
DOfTUBz8hVpRxKLluypHUg,Wabi Sabi,"407 Broad St, Bloomfield, NJ 07003",40.80736,-74.1921,140,4.5,07003
ZKgZclCogcbI1_Tuw22Kgw,The Drunken Horse,"225 10th Ave, New York, NY 10011",40.748073,-74.004226,95,4.0,10011
TC6mrFU6T1txRrxmGtF3nA,Grunauer Bistro,"1578 1st Ave, New York, NY 10028",40.77428,-73.95091,50,4.0,10028
_KIjhnsaui-wF9OePRZ5NA,Gottino,"52 Greenwich Ave, New York, NY 10011",40.7358,-74.00036,265,4.0,10011
iM6ZhwCIeQ0a_zR3YtnTLA,Bar Suzette At Broadway Bites,"1271 Broadway, New York, NY 10001",40.7482605,-73.988472,6,3.0,10001
YHXsmYfxbgczsq8Ie1_C5w,Concord Hill,"374 Graham Ave, Brooklyn, NY 11211",40.71558,-73.94428,117,4.0,11211
JwwUpvy7DfUB0WmhNSlxDQ,Mussels & More,"8001 5th Ave, Brooklyn, NY 11209",40.625486,-74.0239,382,3.5,11209
2p4hDkw-USB3Vh5v3g5sBg,Brooklyn Cider House,"1100 Flushing Ave, Brooklyn, NY 11237",40.705461,-73.926551,59,4.5,11237
CDBQ07xf7XcqnNh3_mGBIA,Ellington in the Park,"W 105th St Riverside Dr, New York, NY 10025",40.8026985907188,-73.9717679584747,64,3.5,10025
7AkS0QtUcnyGvObJpLlDtQ,Charc,"316 East 84th St, New York, NY 10028",40.77602,-73.95201,37,4.5,10028
fp8X7ERa-0Ot_QD36I4ghw,Vino Levantino,"210 W 94th St, New York, NY 10025",40.7929478710728,-73.9720784291819,190,4.0,10025
bEec28P1CziowM9LrNkNsg,Cafe Amrita,"301 W 110th St, New York, NY 10025",40.8011054761062,-73.9588342646992,211,3.5,10025
lyLXD9CN2FybNcvbTCYldA,Stocked,"635 Vanderbilt Ave, Brooklyn, NY 11238",40.677962,-73.968413,122,4.0,11238
EJHyijqj0umQ9GsyknrNKg,Vive La Crepe,"189 Columbus Ave, New York, NY 10023",40.7751459628344,-73.9803745597601,178,3.5,10023
yNC4kI9Md0Csd6zqr3oeFw,The Mark Restaurant,"25 E 77th St, New York, NY 10075",40.7752785362952,-73.9633958441275,209,3.5,10075
wZMBvQohVF5qelFRGAo5xw,Mon Amour Coffee & Wine,"234 W 238th St, Bronx, NY 10463",40.8847906,-73.9001434,144,4.5,10463
ugIv_ylUdqRIlx6AD8lTJA,Basso56,"234 W 56th St, New York, NY 10019",40.7655,-73.98267,519,4.0,10019
3BOSxJUZq6ospSg3-d29aA,Brasserie,"4 Washington St, Tenafly, NJ 07670",40.92504,-73.96509,64,3.5,07670
0n0AbOhJ9H8r8g5luFuUGg,Cafe Carlyle,"The Carlyle, 35 E 76th St, New York, NY 10021",40.7743698,-73.9635195,77,3.5,10021
3qIISjUYn1tbqHXi7nCLXg,Sofia Wine Bar,"242 E 50th St, New York, NY 10022",40.75492,-73.96922,562,4.0,10022
ui4Hhq2duXIZLuzev9531g,Otway,"930 Fulton St, Brooklyn, NY 11238",40.68274,-73.96388,48,4.0,11238
ayxVEXD_reV3BEaKFAQQ4A,Fifty,"50 Commerce St, New York, NY 10014",40.7316062167239,-74.0056323525426,114,4.5,10014
jW22gmsZjh5hFJsC1qUDOA,The Baroness Bar + Kitchen,"41-26 Crescent St, Long Island City, NY 11101",40.75169,-73.93992,248,4.0,11101
vVNugWNZcWOfpENqrI2dUQ,Cafe Monet,"309 Millburn Ave, Millburn, NJ 07041",40.724708,-74.304832,66,3.0,07041
uF7so6xSLAirp_xHLgyb5w,Bishop's Bistro,"7 New St, Metuchen, NJ 08840",40.5416465,-74.3620452,41,4.0,08840
L1-kCOpbroRGZaFqB3TTIA,Lili's Bistro,"251 Pascack Rd, Township of Washington, NJ 07676",40.9847951913043,-74.0635480675189,68,4.0,07676
2BRJP7YeiNuWSwyn2TdAoA,Kafana,"116 Ave C, New York, NY 10009",40.72432,-73.97851,369,4.0,10009
OOqlvJmCYotjLAWglgB58A,Wayne French Kitchen,"2757 Long Beach Rd, Oceanside, NY 11572",40.6442278840077,-73.639189935842,18,4.0,11572
bOHWY14f1u8rR1t2ggmbYw,B Cafe East,"240 E 75th St, New York, NY 10021",40.7709199,-73.95759,369,4.0,10021
megxpLA5KciBJbW-jNm2RQ,Arno Ristorante,"141 W 38th St, New York, NY 10018",40.7534599,-73.98842,167,3.5,10018
CYD5pyn9iXAtpbXClYxvlQ,La Coquille,"1669 Northern Blvd, Manhasset, NY 11030",40.7947885391208,-73.6852464411839,52,3.5,11030
trEnFaHqRkJqtjRvzx7PsQ,Dafni Greek Taverna,"325 W 42nd St, New York, NY 10036",40.75799,-73.99085,816,4.0,10036
8oIhYiTmNRuFzsEaRfzOkw,Kingsley,"190 Ave B, New York, NY 10009",40.7278617310416,-73.9792357761343,121,3.5,10009
h_qGWauoScc3tMBDBb-few,Tastings Social Presents GAUDIr,"251 E 110th St, New York, NY 10029",40.79359,-73.94093,6,5.0,10029
eBljpfHpo3m6oc5SFw-mLw,Falansai,"112 Harrison Pl, Brooklyn, NY 11237",40.7066421508789,-73.9287338256836,182,4.0,11237
ud4-0gH8YlAExTBJoADPtw,The Capital Grille,"120 Broadway, New York, NY 10271",40.7078813982786,-74.0102026698364,474,4.0,10271
ED2I3t5rOf81cddCsLA4tw,Terroir Tribeca,"24 Harrison St, New York, NY 10013",40.718804998517,-74.0099987815497,247,4.0,10013
V3USzFEGhuoXez4G2Rk11A,Tavola,"488 9th Ave, New York, NY 10018",40.755403,-73.994516,674,4.0,10018
9BzRiWO6PSdR-l3dzCm3VA,Buceo 95,"201 W 95th St, New York, NY 10025",40.793571,-73.971058,377,4.0,10025
l3USyZNhkkTsG-6-rHvsew,Wine:34,"127 E 34th St, New York, NY 10016",40.7467540555211,-73.9802000666539,48,4.5,10016
CQ26J5DcKkh1C17JwWSoSw,Flinders Lane,"162 Avenue A, New York, NY 10009",40.72806,-73.98189,213,4.0,10009
0FaLilJs2VN83hOEBcBnPg,Au Za'atar,"188 Avenue A, New York, NY 10009",40.728899,-73.981173,303,4.0,10009
BCxcRMJrnKu3yrWY45eAKQ,Brasserie Americana,"30 Cuttermill Rd, Great Neck, NY 11021",40.7820889174598,-73.7258335544922,16,3.5,11021
DhBhEWMVLDxYF14a1znUvA,Lighthouse,"145 Borinquen Pl, Brooklyn, NY 11211",40.7108676812019,-73.9537052347366,211,4.0,11211
RXCCofQw1EjTcSN0ZeXfRA,Risotteria Melotti NYC,"309 E 5th St, New York, NY 10003",40.726673363853,-73.9880919456482,232,4.5,10003
samBmcA_ysePpw5VYWgxdg,The Castello Plan,"1213 Cortelyou Rd, Brooklyn, NY 11218",40.6403278076802,-73.9666944709866,269,4.0,11218
qixCJxFFrsthp8mgCy1_Zg,Keuka Kafe a Wine Bar,"112-04 Queens Blvd, Forest Hills, NY 11375",40.7178485060601,-73.8368028981476,245,4.5,11375
cUyfnb3E7HvzNfbTgTjl_Q,Despaña,"408 Broome St, New York, NY 10013",40.7210686,-73.9979083,491,4.5,10013
ssGhu4n3emZ9kEPVf371IQ,Cookshop,"156 10th Ave, New York, NY 10011",40.7454251,-74.0056084,1783,4.0,10011
562aZEpTDdYKDe5hWuDyFA,La Gioconda,"226 E 53rd St, New York, NY 10022",40.7570686,-73.9684186,131,4.0,10022
qkE8HdN6Kj32sUiq0amvzQ,Evening Bar,"85 W Broadway, New York, NY 10007",40.71521,-74.00913,15,4.5,10007
wyZfzQYHyzEEsG8ls7VesA,Flying Lobster,"144 Union St, Brooklyn, NY 11231",40.683807,-74.001839,11,4.0,11231
srhEv1OqoK9W5JRdiMWDyw,AYZA Wine & Chocolate Bar,"11 W 31st St, New York, NY 10001",40.7471774721074,-73.987011312828,1285,4.0,10001
MCnexHfsclcOpLHS4_2U0A,San Carlo Osteria Piemonte,"90 Thompson St, New York City, NY 10012",40.725139,-74.002098,106,4.5,10012
goqTQ4tOD-asC_ZJBW9l7w,Patsy's Italian Restaurant,"236 W 56th St, New York, NY 10019",40.76553,-73.98274,596,4.0,10019
P4iD0CGBWbLAErbWP9uIDQ,Xaviars on the Hudson,"71 Water Grant St, Yonkers, NY 10701",40.935177,-73.904403,618,4.0,10701
IkQGg0Tihg6cxUZcq9dtnQ,Brushstroke,"30 Hudson St, New York, NY 10013",40.7167651,-74.0089696,350,4.0,10013
6CaGhpvNWMazJZL1v_JkCA,PEQUE Vinos + Tapas Bar & Restaurant,"231 W 145th St, New York, NY 10039",40.82248,-73.94064,158,4.5,10039
E9NMNWvV70HV5gB369N0EA,Nerai,"55 E 54th St, New York, NY 10022",40.76029,-73.97301,369,4.5,10022
8MwqN3ZZCzYVKwzYgcCZdg,Local & Vine,"282 Hudson St, New York, NY 10013",40.72528,-74.0074,65,4.5,10013
LfRiA6RORToZUSJUHkZBVA,Frankies 457 Spuntino,"457 Court St, Brooklyn, NY 11231",40.677328,-73.997972,676,4.0,11231
HD0e3eHwv573qHZOJJitWg,Aurora Soho,"510 Broome St, New York, NY 10013",40.723543,-74.003199,367,4.0,10013
uBGjcW-GuYy_qSvMykuISA,Pommes Frites,"128 Macdougal St, New York, NY 10012",40.730022,-74.000152,546,4.5,10012
78TCGIG1eHMYdyvMpFdDbQ,Follia NYC,"179 3rd Ave, New York, NY 10003",40.7349243164062,-73.9855880737305,82,4.0,10003
eMI0y5FnEzoGeiaFE_ejlQ,West Wine Bar,"67 West St, Brooklyn, NY 11222",40.7285799,-73.9592308,22,4.5,11222
Ev4VyCe7Qr94rrQEHO_U4g,Restaurant Serenade,"6 Roosevelt Ave, Chatham, NJ 07928",40.7397327991756,-74.3753250664147,146,4.0,07928
zoecS39PRpV9HhT1QYXQLQ,Vanguard Wine Bar,"530 2nd Ave, New York, NY 10016",40.741879,-73.977752,62,4.0,10016
UmMANzkKokdXcnwG-zQNIA,BeerZaar,"213 6th Ave, New York, NY 10014",40.72751,-74.00341,21,4.5,10014
UJSugMSGxB4vzBaCvmLthA,Treehaus Mima,"470 W 42nd St, New York, NY 10036",40.7591906203981,-73.9949657125923,108,4.0,10036
kDZNCPJE2jaQcumLShJxHw,Bouchon Bistro & Wine Bar,"41 Greenwich Ave Frnt, New York, NY 10014",40.73541,-74.00069,2,2.0,10014
YE4pvo8ectzEaRYGqUgFcA,Felice 64,"1166 1st Ave, New York, NY 10065",40.76253,-73.95948,238,3.5,10065
2_1FxCMLvK46Vt81VlIS7A,Minibar,"482 Court St, Brooklyn, NY 11231",40.677463,-73.998466,53,4.5,11231
W5j4EA1fDT3EKdXdKABG3Q,El Porron,"1123 1st Ave, New York, NY 10065",40.7612513,-73.9609554,280,4.0,10065
amboTZhPnbgBb-SLBbTMFg,La Bouchon,"304 E 78th St, New York, NY 10075",40.772382,-73.9551558,1,4.0,10075
QaDOWy4-11982JWIxpImNQ,Little Choc Apothecary,"141 Havemeyer St, Brooklyn, NY 11211",40.71192,-73.95721,251,4.5,11211
p2eGvP8uEeSAZx2v5XxNgQ,The Heath,"542 W 27th St, New York, NY 10001",40.7507286071777,-74.0041351318359,227,4.0,10001
fVslDZ8dGsVmcRhS0R0kFg,Huertas,"107 1st Ave, New York, NY 10003",40.726856,-73.986251,251,4.0,10003
33-gzFrwKaorMCvxR7fTNg,Chat Noir,"230 Merrick Rd, Rockville Centre, NY 11570",40.65627,-73.64746,279,4.0,11570
WCoCQQKN5jfu731pfOt1oQ,Cafe Du Pont,"1038 1st Ave, New York, NY 10022",40.75796,-73.96295,2,3.5,10022
8ghGdEWOkGWUNeGrtdiaDQ,Take A Break & I'll Bake Cafe & Creperie,"489 Court St, Brooklyn, NY 11231",40.6760769,-73.9986832,63,4.5,11231
d1n_7ljBzE6NwjR0rlDJzA,Bonjour Crêpes & Wine,"34-10 30th Ave, Astoria, NY 11103",40.7655869,-73.9186296,55,4.0,11103
nF-EOBd_H1fX50iT1EIVZA,Pil Pil,"265 E 78th St, New York, NY 10075",40.7728412,-73.9558687,467,4.0,10075
pK-TQMe7SE_erplC9EWjUA,Bella Gioia,"209 4th Ave, Brooklyn, NY 11217",40.6775302,-73.9827215,155,4.5,11217
3na417RPVGcr7NI6FwA0HA,Le Malt Lounge,"1021 Saint Georges Ave, Colonia, NJ 07067",40.5740506325694,-74.2945969631348,142,4.5,07067
66T7rXIZvcVg7XicY6QObg,Oscar's Place,"466 Hudson St, New York, NY 10014",40.7318649,-74.0064011,156,4.5,10014
T0aM8ULASjWhz_TqgG8rCA,Teuta Qebaptore,"603 186th St & Arthur Ave, Bronx, NY 10458",40.8547556180891,-73.8882289498746,5,5.0,10458
eCosF8p_Qp8guBt9LozOcw,Maman and Mimi Restaurant,"20 Prince St, New York, NY 10012",40.72278,-73.99449,1,3.0,10012
xTWpl9DgIkkr5B8h8_xUpA,Lokal 83 Mediterranean Kitchen,"473 Columbus Ave, 83rd street, New York, NY 10024",40.7842696,-73.9734941,140,4.5,10024
mTWlEiCUEBlxBAkIikkB1A,Carmine's Italian Restaurant - Upper West Side,"2450 Broadway, New York, NY 10024",40.791077,-73.973763,1054,4.0,10024
6o0ik4agLEB0mlDlkPVprA,Wine Escape,"405 W 44th St, New York, NY 10036",40.760139,-73.99205,149,4.5,10036
fjGTnLTvt64N8sk0_MZcGA,8th Street Winecellar,"28 W 8th St, New York, NY 10011",40.7327981,-73.9978351,321,4.0,10011
-P7qAIG1wr_gXW3nzIq5TA,Flex Mussels,"174 E 82nd St, New York, NY 10028",40.7762699,-73.95654,905,4.0,10028
jva4AMX7zRkNsY3DKX9LlQ,Harajuku Sushi and Crepe,"50 W 4th St, New York, NY 10001",40.7294,-73.99647,11,5.0,10001
l6hRu596DATgmdc7gngg0A,Papazzio Restaurant,"3938 Bell Blvd, Bayside, NY 11361",40.764232,-73.771625,135,4.0,11361
B8yFj4qt-HgMCbF5S-GkgA,Creperie,"255 Liberty St, New York, NY 10281",40.711547382455,-74.0153995156288,3,4.0,10281
OUzTKc5YcCPOPG5e8Di67g,Sala One Nine,"35 W 19th St, New York, NY 10011",40.7398849,-73.9931044,706,4.0,10011
FeSynfcDT4qB2kDixHUQCA,Danji,"346 W 52nd St, New York, NY 10019",40.764,-73.98686,842,4.0,10019
ji7UJ5qXCuHJ6syIflOovw,Estelle Gourmet,"1971 Palmer Ave, Larchmont, NY 10538",40.9310235510029,-73.7610806,3,5.0,10538
l1EdTmBBFzxQIZDftPZeUQ,Ristorante Morini,"1167 Madison Ave, New York, NY 10028",40.7806,-73.95882,224,4.0,10028
kZIWqN41LuG3AoOIFo2RCA,A Little Taste,"148 W 28th St, New York, NY 10001",40.746735,-73.992618,90,4.5,10001
AJ_XzncxDq2atPCoNGblWA,Champignon on Madison,"1389 Madison Ave, New York, NY 10029",40.78737,-73.95387,134,3.0,10029
xKgh4ZcjY5fTmXTvYVrsbw,Cafe Belle,"280 Mulberry St, New York, NY 10012",40.72437,-73.99509,35,4.5,10012
dblEevwbNXl56I4L6TULGg,Lola's,"153 14th St, Hoboken, NJ 07030",40.75323,-74.02727,148,3.5,07030
cpN0ixPR2l3QFA8Uf1BhCQ,Luna Rossa,"347 E 85th St, New York, NY 10028",40.77653,-73.9504,88,4.0,10028
W9wDa_EB0h2p5JG6P6lyZw,Pescatore,"955 2nd Ave, New York, NY 10022",40.75538,-73.96852,311,3.5,10022
cp72DAW5Ndt9T625RNsMsg,Sottosuolo NYC,"122 E 27th St, New York, NY 10016",40.74211,-73.98368,37,4.0,10016
WEhkGLKlj-5X1pq_07Syaw,Vesta,"21-02 30th Ave, Astoria, NY 11102",40.76961,-73.92776,611,4.0,11102
SF2G4QfcSV03sMCSsv5s2g,The Cellar,"900 Broadway, New York, NY 10003",40.73889,-73.9897,591,4.0,10003
HyiLSYD9Zppd3eAhNHp3ag,The Finch,"212 Greene Ave, Clinton Hill, NY 11238",40.686831,-73.962875,158,4.0,11238
fPGQCIro68M6xHu1tmdfpA,Hogshead Tavern,"126 Hamilton Pl, New York, NY 10031",40.8239852046558,-73.949343390213,161,4.5,10031
5q8vtNUKDhcfc_vPUVr3vg,W Wineoteca,"2812 Ocean Ave, Brooklyn, NY 11229",40.592777878046,-73.9502184838057,2,3.5,11229
cLsrEmmm4JRN7C2N5bvKGg,Barrel Room,"155 Varick St, City Winery, New York, NY 10013",40.7262951085247,-74.0058930486849,61,3.5,10013
hDgpiXE5_d4Is1sJ5kUBQg,Wine:30,"41 E 30th St, New York, NY 10016",40.7448157,-73.9837861,674,4.0,10016
Lw044EfH1h3XhUhri3ExfA,BLACKBARN,"19 E 26th St, New York, NY 10010",40.7431036278527,-73.9870538457459,365,4.0,10010
DeiVNRCo4kw5XUsHbXFkUg,Empire Steak House,"151 E 50th St, New York, NY 10022",40.75615,-73.97127,143,4.0,10022
AkRdoWYv2QmsXD9LSWl2zw,Dinerbar,"97-45 Queens Blvd, Rego Park, NY 11374",40.72958,-73.85944,227,4.0,11374
Fuk7jDI2XAcvHxqau5rKWA,Acqua Restaurant NYC,"21 Peck Slip, Water St, New York, NY 10038",40.7082567,-74.001797,269,4.0,10038
0WjxE8_KSd2bUFUA4WSn9A,El Gauchito,"94-60 Corona Ave, Elmhurst, NY 11373",40.7419904147065,-73.8679747455745,152,4.0,11373
JwaxLqrQtYEY9a8xcfKRaQ,Klimat Lounge,"77 E 7th St, New York, NY 10003",40.7274436950684,-73.9862976074219,130,4.0,10003
AIFWQIQR51YopTHOShIVBA,51st Bakery and Cafe,"5-33 51st Ave, Long Island City, NY 11101",40.7422765542239,-73.9553309153442,151,4.5,11101
s4FX5HfMZw4yLd2Ik52jvw,Cuisine By Claudette,"143 Beach 116th St, Rockaway Park, NY 11694",40.578801,-73.836993,82,4.5,11694
kctef59qqlzJNqAc1ZGEvg,The Capital Grille,"155 E 42nd St, New York, NY 10017",40.75114,-73.97491,705,4.0,10017
enim64oIAeW9sxgc_1opXQ,Cafe Paris,"106 Walnut Ave, Cranford, NJ 07016",40.654240614114,-74.304617208336,123,3.5,07016
1htK0vS5FAHaXXtpAQperQ,Bread & Tulips,"365 Park Ave S, New York, NY 10016",40.7421,-73.98461,213,4.0,10016
pxtno4adrYTjyQsxngTj9A,dell'anima,"38 8th Ave, New York, NY 10014",40.7379511,-74.0039166,577,4.0,10014
oLg2HxLYChgvMRTK5ZSdKQ,Kurant,"1091 2nd Ave, New York, NY 10022",40.759748,-73.965299,151,4.0,10022
yMl8P4RIUWeGDaKZu9iEzA,Brasserie 1605,"1605 Broadway, New York, NY 10019",40.76056,-73.98481,24,3.0,10019
AAQDZdKhtcX7otmOfOF9nw,Gino's Restaurant,"7414 5th Ave, Brooklyn, NY 11209",40.63,-74.02274,521,4.0,11209
Xiqf_VUWZeoAo7c2kfEiXw,Delia's Lounge & Restaurant,"9224 3rd Ave, Brooklyn, NY 11209",40.618809,-74.033272,122,4.0,11209
ECGc8wvKkfczCG0jsDOW1w,Galaxy Restaurant,"816 Avenue U, Brooklyn, NY 11223",40.597949,-73.962377,13,4.0,11223
ZM4QmiIyInegLg0eOZibpA,Cafe Paris,"439 Main St, Metuchen, NJ 08840",40.542421,-74.3620043,193,3.5,08840
OMv26_R8kaek1G7_QhBPkg,M. Wells Steakhouse,"43-15 Crescent St, Long Island City, NY 11101",40.748388,-73.9422079,339,3.5,11101
Om3bGjj6f4t2b2in7vwikA,Village Restaurant 9 Street,"62 W 9th St, New York, NY 10011",40.7338066101074,-73.9987487792969,1,2.0,10011
upJ9H46PS9mikHto0BNLDA,11 Hanover Greek,"11 Hanover Sq, New York, NY 10005",40.705264,-74.008854,67,3.5,10005
855mJPqW_Z8NbN-IagOhRQ,Kraverie,"24 Mercer St, Jersey City, NJ 07302",40.7182269,-74.0431363,656,4.0,07302
